entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.203,0.4035,0.0903,0.07187,0.08381,0.08833,0.06422,0.08078,0.02834,0.03244,0.03892,0.208,0.2129,
2.203,0.4023,0.09025,0.07184,0.08389,0.08833,0.06422,0.08078,0.02834,0.03579,0.03557,0.208,0.2129,
2.201,0.4065,0.09006,0.07198,0.08394,0.08833,0.06338,0.08108,0.02776,0.03579,0.03557,0.208,0.2141,
2.2,0.4062,0.08766,0.07202,0.08406,0.09057,0.06271,0.08108,0.02776,0.03579,0.03557,0.208,0.2147,
2.201,0.3973,0.08895,0.07188,0.08403,0.09048,0.06264,0.081,0.02773,0.03576,0.03553,0.2089,0.2131,
2.199,0.4068,0.08504,0.07204,0.08401,0.09391,0.06258,0.08154,0.02708,0.03995,0.03126,0.2097,0.2129,
2.199,0.4086,0.08329,0.07211,0.08405,0.09555,0.06258,0.08154,0.02761,0.03941,0.03126,0.2097,0.2129,
2.198,0.4497,0.08313,0.07213,0.08352,0.09555,0.06258,0.08154,0.02761,0.03941,0.03126,0.2097,0.2136,
2.195,0.4619,0.08281,0.07247,0.08193,0.09476,0.06276,0.08038,0.02764,0.03945,0.03129,0.2099,0.2166,
2.195,0.4322,0.08276,0.07238,0.08208,0.09476,0.06276,0.08038,0.02764,0.04106,0.02968,0.2099,0.2166,
2.195,0.4376,0.08278,0.07225,0.08226,0.09441,0.06277,0.08041,0.02765,0.04107,0.0297,0.21,0.2167,
2.199,0.4382,0.08926,0.07226,0.08149,0.09411,0.06257,0.08016,0.03003,0.03847,0.0296,0.2125,0.2096,
2.199,0.4375,0.08906,0.07228,0.08165,0.09411,0.06257,0.08093,0.02927,0.03847,0.0296,0.2125,0.2096,
2.214,0.3801,0.08868,0.07242,0.0817,0.09366,0.06253,0.08088,0.03032,0.03944,0.03627,0.2046,0.2095,
2.212,0.3853,0.08843,0.07251,0.08186,0.09366,0.06196,0.0812,0.03046,0.03844,0.03627,0.2046,0.2106,
2.212,0.3693,0.08797,0.07261,0.08189,0.09371,0.06198,0.08166,0.03098,0.03753,0.03629,0.2047,0.2107,
2.21,0.3763,0.08712,0.07304,0.082,0.09158,0.062,0.08171,0.03099,0.03876,0.0351,0.2069,0.2108,
2.21,0.4253,0.08572,0.07337,0.08202,0.09169,0.062,0.0817,0.03252,0.03722,0.0351,0.2079,0.2108,
2.209,0.4269,0.0856,0.07342,0.08208,0.09169,0.062,0.08223,0.03277,0.03644,0.0351,0.2079,0.2108,
2.209,0.4345,0.08545,0.07341,0.082,0.09159,0.06246,0.08161,0.03273,0.0364,0.03506,0.2087,0.2106,
2.209,0.421,0.0854,0.07293,0.08225,0.09158,0.06249,0.08165,0.03275,0.03642,0.03507,0.2088,0.2106,
2.204,0.4199,0.08455,0.07295,0.08209,0.09093,0.06164,0.0804,0.03267,0.03633,0.035,0.2115,0.2119,
2.204,0.3794,0.08445,0.07288,0.08235,0.09055,0.06166,0.08097,0.03215,0.03635,0.03501,0.2116,0.212,
2.204,0.375,0.08393,0.07303,0.08241,0.09026,0.06171,0.08104,0.03218,0.03638,0.03504,0.2118,0.2122,
2.202,0.3569,0.08327,0.07328,0.08249,0.0903,0.06107,0.0817,0.03157,0.0364,0.03506,0.2119,0.213,
2.212,0.355,0.08706,0.07323,0.08244,0.09024,0.06037,0.08165,0.03226,0.03566,0.03938,0.2085,0.2093,
2.211,0.3686,0.08687,0.07303,0.08242,0.08965,0.06027,0.08152,0.03221,0.03878,0.03615,0.2102,0.2089,
2.211,0.3554,0.0867,0.07303,0.08257,0.0891,0.06127,0.08063,0.03223,0.03881,0.03618,0.2104,0.2091,
2.209,0.3706,0.0849,0.07308,0.08257,0.09085,0.06127,0.08116,0.04293,0.02812,0.03564,0.2104,0.2091,
2.207,0.3856,0.08349,0.0732,0.08101,0.09176,0.07828,0.06288,0.04294,0.03361,0.03018,0.2105,0.2122,
2.212,0.3883,0.08177,0.07327,0.08093,0.09249,0.07868,0.06277,0.04234,0.03356,0.0339,0.2085,0.2118,
2.211,0.3885,0.08131,0.07353,0.08095,0.09239,0.07979,0.06216,0.04193,0.03357,0.03392,0.2086,0.2119,
2.21,0.4134,0.081,0.0731,0.0811,0.09233,0.07907,0.06266,0.04138,0.03355,0.0339,0.2095,0.2124,
2.181,0.3885,0.08082,0.07304,0.0812,0.09159,0.115,0.02687,0.04143,0.03359,0.03394,0.2097,0.2127,
2.181,0.3831,0.08068,0.07301,0.08138,0.09159,0.115,0.0274,0.04143,0.03306,0.03394,0.2097,0.2127,
2.177,0.361,0.082,0.07303,0.08129,0.0915,0.1079,0.028,0.04076,0.03303,0.03391,0.2106,0.218,
2.176,0.3656,0.08184,0.07302,0.08158,0.09109,0.1059,0.02801,0.04078,0.03304,0.03392,0.2107,0.2202,
2.18,0.3727,0.08577,0.07292,0.08171,0.09194,0.1052,0.02857,0.0402,0.03304,0.03392,0.2117,0.2151,
2.18,0.3661,0.08578,0.07304,0.08178,0.09116,0.1053,0.0286,0.04024,0.03306,0.03395,0.2119,0.2153,
2.179,0.3655,0.0853,0.07309,0.08188,0.0912,0.1053,0.02861,0.04079,0.03539,0.03112,0.212,0.2153,
2.182,0.3818,0.0867,0.07288,0.08197,0.09237,0.1041,0.02921,0.04012,0.03535,0.03169,0.2122,0.2134,
2.181,0.3981,0.08648,0.07296,0.08198,0.0922,0.1035,0.02922,0.04014,0.03537,0.0317,0.2123,0.2142,
2.179,0.3823,0.08594,0.07288,0.08213,0.09179,0.1014,0.02926,0.04019,0.03541,0.03174,0.2126,0.2167,
2.178,0.3601,0.0858,0.07303,0.08223,0.09138,0.1003,0.02927,0.04021,0.03543,0.03176,0.2127,0.2179,
2.177,0.3614,0.08557,0.07319,0.0823,0.09138,0.0992,0.02927,0.04021,0.03543,0.03176,0.2127,0.219,
2.185,0.3633,0.08957,0.07322,0.0822,0.09143,0.09711,0.02923,0.04058,0.03496,0.03471,0.2115,0.2155,
2.184,0.3674,0.08957,0.07326,0.08233,0.09067,0.09608,0.03006,0.03982,0.03499,0.03475,0.2117,0.2168,
2.182,0.3722,0.08928,0.07314,0.0824,0.09071,0.09457,0.03007,0.03984,0.035,0.03476,0.2118,0.2184,
2.181,0.3783,0.08874,0.07333,0.08263,0.08994,0.09402,0.03011,0.03989,0.03584,0.03402,0.2121,0.2194,
2.179,0.3847,0.08845,0.07341,0.08289,0.0896,0.09139,0.03141,0.03863,0.03585,0.03404,0.2122,0.2222,
2.178,0.3895,0.08824,0.07316,0.08337,0.08899,0.09079,0.03143,0.03866,0.03642,0.03353,0.2124,0.223,
2.177,0.4185,0.08814,0.07311,0.08352,0.08899,0.08968,0.03143,0.03866,0.03642,0.03353,0.2124,0.2241,
2.207,0.4023,0.09348,0.07311,0.08341,0.08834,0.08964,0.03142,0.03864,0.0364,0.04971,0.1972,0.2186,
2.207,0.3842,0.09364,0.07314,0.08336,0.08905,0.08891,0.0314,0.03862,0.03637,0.04968,0.1981,0.2177,
2.203,0.3943,0.09359,0.07316,0.08339,0.08905,0.08703,0.02971,0.03904,0.03777,0.04785,0.1981,0.2213,
2.203,0.4161,0.0935,0.07329,0.08322,0.08865,0.0871,0.02973,0.03906,0.03912,0.04656,0.1983,0.2215,
2.204,0.363,0.09518,0.0733,0.08317,0.08788,0.08709,0.02971,0.03905,0.03911,0.04655,0.1992,0.2197,
2.205,0.3611,0.09802,0.0732,0.08307,0.08859,0.08757,0.02904,0.03899,0.03959,0.04594,0.2009,0.2151,
2.207,0.3601,0.1011,0.07323,0.08303,0.0885,0.08748,0.02958,0.03838,0.03955,0.0459,0.2017,0.2115,
2.206,0.3589,0.1021,0.07311,0.08233,0.08841,0.08673,0.02955,0.03834,0.03951,0.04585,0.2025,0.2115,
2.205,0.3654,0.1018,0.07314,0.08233,0.08816,0.08502,0.03063,0.03731,0.03953,0.04588,0.2027,0.2135,
2.205,0.37,0.1052,0.07335,0.08238,0.0877,0.08219,0.03172,0.03617,0.03951,0.04585,0.2036,0.2123,
2.204,0.3714,0.1048,0.07349,0.08244,0.08761,0.08244,0.03134,0.03614,0.03947,0.04581,0.2044,0.2121,
2.204,0.3738,0.1046,0.07368,0.08258,0.08688,0.08252,0.03137,0.03617,0.03951,0.04585,0.2046,0.2122,
2.204,0.3802,0.1006,0.07368,0.0826,0.09048,0.08243,0.03134,0.03613,0.04232,0.04295,0.2054,0.212,
2.204,0.3781,0.1004,0.07388,0.08263,0.09048,0.08243,0.03134,0.03613,0.04321,0.04206,0.2054,0.212,
2.189,0.3675,0.1003,0.07383,0.08247,0.09018,0.08127,0.05426,0.01315,0.04317,0.04202,0.2063,0.213,
2.187,0.3645,0.09996,0.07377,0.08132,0.08962,0.08184,0.05385,0.01315,0.04623,0.03905,0.2066,0.2146,
2.184,0.3665,0.1035,0.07353,0.07957,0.08934,0.07925,0.05369,0.01311,0.04609,0.03893,0.2091,0.2139,
2.183,0.3655,0.1047,0.07347,0.07953,0.08925,0.07762,0.05363,0.01309,0.04604,0.03889,0.2099,0.2139,
2.181,0.3752,0.1055,0.07333,0.07963,0.08916,0.07632,0.05357,0.01308,0.04687,0.03796,0.2107,0.2139,
2.187,0.3703,0.1103,0.07294,0.0799,0.08817,0.0727,0.05358,0.01308,0.04689,0.04205,0.2077,0.2127,
2.189,0.3668,0.1152,0.07288,0.07991,0.08785,0.07266,0.05353,0.01306,0.04685,0.04201,0.2087,0.2074,
2.187,0.3777,0.1149,0.07319,0.07991,0.08785,0.07198,0.05336,0.01285,0.04658,0.04201,0.2087,0.2087,
2.185,0.3686,0.1148,0.07316,0.08011,0.08785,0.07041,0.05328,0.01251,0.04658,0.04201,0.2087,0.2107,
2.184,0.3693,0.1135,0.07318,0.0801,0.08845,0.07037,0.05325,0.0125,0.04655,0.04198,0.2096,0.2106,
2.181,0.3729,0.1131,0.07329,0.08017,0.08811,0.06839,0.05391,0.01188,0.04659,0.04202,0.2098,0.2128,
2.179,0.3561,0.1116,0.07355,0.08047,0.0885,0.06667,0.05395,0.01189,0.04663,0.04204,0.2099,0.2148,
2.177,0.3481,0.1113,0.07373,0.08056,0.0885,0.06576,0.05333,0.01179,0.0465,0.04204,0.2099,0.2165,
2.177,0.3464,0.1131,0.07375,0.08048,0.08815,0.06571,0.05328,0.01177,0.04646,0.042,0.2109,0.2144,
2.176,0.3486,0.113,0.07379,0.08053,0.08815,0.0652,0.05269,0.01177,0.04646,0.042,0.2109,0.2155,
2.176,0.362,0.113,0.07384,0.08061,0.08779,0.06522,0.05271,0.0122,0.04605,0.04201,0.211,0.2156,
2.176,0.3348,0.112,0.07386,0.08069,0.08865,0.06565,0.05228,0.0122,0.04651,0.04155,0.211,0.2156,
2.176,0.3395,0.1118,0.0739,0.08112,0.08784,0.06571,0.05286,0.01221,0.04602,0.04159,0.2112,0.2158,
2.175,0.3354,0.1116,0.0739,0.08128,0.08678,0.06572,0.05239,0.01223,0.04738,0.04037,0.2115,0.2169,
2.182,0.3334,0.114,0.07403,0.08001,0.08534,0.06576,0.05241,0.01328,0.04635,0.04461,0.2085,0.2157,
2.184,0.3345,0.1181,0.0742,0.07991,0.08516,0.06562,0.0523,0.01325,0.04714,0.04363,0.2102,0.2106,
2.182,0.3365,0.1172,0.07424,0.0793,0.08594,0.06407,0.0523,0.01325,0.04714,0.04363,0.2102,0.2128,
2.181,0.3386,0.1168,0.07459,0.07943,0.08557,0.06343,0.05232,0.01326,0.04805,0.04276,0.2103,0.2135,
2.205,0.3267,0.1201,0.07458,0.07937,0.08618,0.06332,0.05223,0.01323,0.0485,0.05821,0.1959,0.2083,
2.205,0.3361,0.1198,0.07478,0.07943,0.08618,0.06332,0.05223,0.01323,0.0485,0.05821,0.1959,0.2083,
2.205,0.3283,0.1195,0.07474,0.07952,0.08622,0.06335,0.05279,0.01271,0.04852,0.05824,0.196,0.2084,
2.203,0.3361,0.1189,0.07456,0.07961,0.08618,0.06146,0.05276,0.01394,0.04725,0.05821,0.1969,0.2102,
2.203,0.3368,0.1177,0.07464,0.07956,0.08624,0.06081,0.05215,0.01483,0.0519,0.05249,0.1987,0.2111,
2.203,0.3417,0.1144,0.07481,0.07971,0.08798,0.06171,0.05128,0.01484,0.05191,0.05251,0.1997,0.2111,
2.201,0.345,0.1142,0.07495,0.07798,0.08798,0.06171,0.05128,0.01526,0.05273,0.05127,0.1997,0.2129,
2.201,0.3433,0.1147,0.07479,0.07795,0.08954,0.06092,0.05118,0.01523,0.05262,0.05117,0.2013,0.2106,
2.201,0.343,0.1143,0.07491,0.07801,0.08921,0.06098,0.05122,0.01525,0.05395,0.04992,0.2015,0.2108,
2.201,0.3458,0.1088,0.07533,0.07801,0.09201,0.061,0.05124,0.01525,0.05397,0.04995,0.2016,0.2128,
2.2,0.3494,0.1087,0.07542,0.07799,0.09178,0.06103,0.05179,0.01473,0.05501,0.04895,0.2017,0.2129,
2.198,0.3175,0.1079,0.07504,0.07823,0.09219,0.05997,0.05183,0.01474,0.05505,0.04899,0.2019,0.2142,
2.198,0.3175,0.1079,0.07485,0.07848,0.09184,0.05999,0.05218,0.01439,0.05507,0.04901,0.2019,0.2143,
2.199,0.3229,0.107,0.07501,0.07859,0.09217,0.06052,0.05169,0.01493,0.05455,0.04903,0.202,0.2144,
2.207,0.356,0.1067,0.07503,0.07742,0.09217,0.06088,0.05138,0.04681,0.02561,0.04614,0.2021,0.2158,
2.208,0.3742,0.1099,0.07496,0.0775,0.09173,0.06137,0.0508,0.04677,0.02559,0.04611,0.203,0.2123,
2.21,0.3547,0.1135,0.07503,0.07742,0.09163,0.06131,0.05075,0.04672,0.02556,0.04607,0.2038,0.2082,
2.21,0.3519,0.1134,0.07507,0.07761,0.09127,0.06134,0.05077,0.04674,0.02557,0.04608,0.2039,0.2083,
2.21,0.3525,0.1132,0.07513,0.07766,0.09102,0.06179,0.0507,0.04685,0.02515,0.0461,0.204,0.2084,
2.21,0.3583,0.1129,0.07528,0.07781,0.09102,0.06179,0.05123,0.04632,0.02515,0.0461,0.204,0.2084,
2.207,0.3538,0.1117,0.07531,0.07793,0.09122,0.05978,0.05121,0.0463,0.02514,0.04608,0.205,0.2103,
2.207,0.3595,0.1112,0.07577,0.07798,0.09122,0.05978,0.05121,0.04683,0.0246,0.04608,0.205,0.2103,
2.207,0.3619,0.1112,0.0758,0.07801,0.09088,0.05981,0.05207,0.0468,0.02469,0.04521,0.2051,0.2104,
2.206,0.3681,0.1108,0.07583,0.07811,0.09056,0.0603,0.05151,0.04677,0.02468,0.04518,0.206,0.2103,
2.206,0.3734,0.1062,0.07606,0.07823,0.09298,0.06037,0.05155,0.04682,0.02564,0.04428,0.2073,0.2106,
2.206,0.3752,0.1061,0.07619,0.07841,0.09111,0.06053,0.05169,0.04695,0.0257,0.04439,0.2078,0.2111,
2.205,0.3797,0.1059,0.07636,0.07718,0.08986,0.06055,0.0517,0.04695,0.0278,0.04228,0.2089,0.2125,
2.204,0.3801,0.1055,0.0766,0.07728,0.08986,0.06105,0.0512,0.04794,0.02681,0.04228,0.2089,0.2125,
2.203,0.3733,0.1038,0.07596,0.07747,0.09086,0.06049,0.05182,0.0475,0.02686,0.04236,0.2093,0.2136,
2.177,0.3923,0.1085,0.07518,0.0777,0.09081,0.09429,0.01796,0.04747,0.02684,0.04233,0.2102,0.2087,
2.177,0.3645,0.1045,0.07542,0.07773,0.09421,0.09475,0.01754,0.04749,0.02685,0.04235,0.2103,0.2088,
2.172,0.3638,0.1044,0.07551,0.07668,0.09421,0.09395,0.01701,0.05239,0.02489,0.03941,0.2103,0.2113,
2.17,0.4034,0.1038,0.07578,0.07623,0.09375,0.09431,0.01675,0.05313,0.02418,0.03944,0.2105,0.2121,
2.172,0.3553,0.1036,0.07592,0.07637,0.0934,0.09435,0.01675,0.05315,0.02803,0.03559,0.2106,0.2122,
2.17,0.3898,0.1032,0.07599,0.0765,0.09294,0.09362,0.01674,0.05411,0.02885,0.03373,0.2115,0.2128,
2.169,0.3735,0.1027,0.07588,0.07654,0.09288,0.09384,0.01688,0.05365,0.03579,0.02675,0.2125,0.2126,
2.182,0.3749,0.1026,0.07574,0.07659,0.09243,0.09378,0.01721,0.05326,0.0367,0.03268,0.2065,0.2125,
2.182,0.3838,0.1059,0.07564,0.07678,0.09117,0.09381,0.01668,0.05315,0.03671,0.03269,0.2076,0.21,
2.181,0.3823,0.102,0.07543,0.07672,0.09453,0.09361,0.01664,0.05304,0.03663,0.03262,0.2092,0.2095,
2.181,0.3776,0.102,0.07524,0.07691,0.09453,0.09361,0.01664,0.05304,0.0381,0.03114,0.2092,0.2095,
2.184,0.4059,0.1018,0.07503,0.07704,0.09443,0.09285,0.02053,0.04907,0.03806,0.03111,0.21,0.21,
2.183,0.4093,0.1016,0.07493,0.07703,0.09415,0.09213,0.02105,0.04851,0.03804,0.03109,0.211,0.2105,
2.183,0.4077,0.1016,0.07465,0.07737,0.09374,0.0915,0.02222,0.04737,0.03894,0.03022,0.2111,0.2113,
2.188,0.4167,0.1004,0.07477,0.07755,0.09349,0.08953,0.02276,0.04737,0.03841,0.03422,0.2082,0.2133,
2.188,0.4083,0.1029,0.07472,0.07753,0.09339,0.08766,0.02308,0.04698,0.03837,0.03418,0.209,0.2122,
2.189,0.4055,0.1051,0.07451,0.07753,0.09279,0.08751,0.02304,0.0469,0.03831,0.03413,0.2107,0.2094,
2.196,0.4061,0.1045,0.07493,0.07751,0.09143,0.08745,0.02391,0.04598,0.03828,0.03865,0.2081,0.2092,
2.192,0.4111,0.1034,0.07505,0.07766,0.092,0.08372,0.02392,0.04599,0.03829,0.03866,0.2082,0.2131,
2.192,0.4167,0.1034,0.07512,0.07779,0.09099,0.08383,0.02394,0.0468,0.04051,0.03577,0.2085,0.2134,
2.191,0.3995,0.1032,0.07518,0.07688,0.09029,0.08391,0.02439,0.04642,0.04055,0.03581,0.2087,0.2147,
2.191,0.401,0.103,0.07537,0.07698,0.09029,0.08391,0.02439,0.04711,0.03985,0.03581,0.2087,0.2147,
2.191,0.4026,0.1028,0.07549,0.07703,0.09029,0.08324,0.02559,0.0459,0.03985,0.03581,0.2087,0.2153,
2.189,0.4063,0.1026,0.07559,0.07589,0.08993,0.08399,0.02489,0.04592,0.03987,0.03581,0.2088,0.2167,
2.193,0.4053,0.1103,0.0756,0.07581,0.0894,0.08385,0.02485,0.04585,0.0398,0.03576,0.2105,0.2083,
2.192,0.4017,0.1097,0.07584,0.07597,0.08909,0.08448,0.02431,0.04588,0.03983,0.03577,0.2107,0.2085,
2.192,0.4055,0.1096,0.07576,0.07611,0.08909,0.08448,0.02431,0.04663,0.03908,0.03577,0.2107,0.2085,
2.191,0.4155,0.1088,0.07599,0.07609,0.08903,0.08377,0.02429,0.0466,0.03905,0.03575,0.2116,0.209,
2.189,0.4153,0.1073,0.07617,0.0761,0.09007,0.08203,0.02431,0.04737,0.03921,0.03488,0.2117,0.2109,
2.205,0.4117,0.1065,0.07613,0.07621,0.09041,0.08128,0.02428,0.04803,0.0394,0.04413,0.2023,0.2113,
2.203,0.4173,0.106,0.07601,0.07624,0.08962,0.0816,0.02352,0.04867,0.03895,0.04422,0.2028,0.2125,
2.201,0.4385,0.1075,0.07602,0.07604,0.08886,0.07905,0.02354,0.04869,0.03897,0.04424,0.2039,0.2131,
2.204,0.4044,0.1126,0.07608,0.07603,0.08881,0.07901,0.02352,0.04866,0.03894,0.04421,0.2049,0.2073,
2.203,0.411,0.1125,0.07571,0.07625,0.08872,0.07892,0.0235,0.04861,0.03989,0.04319,0.2057,0.207,
2.203,0.3932,0.1113,0.07607,0.07625,0.08957,0.07981,0.02261,0.04861,0.03989,0.04319,0.2057,0.207,
2.203,0.3981,0.1071,0.07613,0.07625,0.0937,0.07981,0.02261,0.04936,0.03967,0.04265,0.2057,0.207,
2.203,0.411,0.107,0.07617,0.07636,0.09334,0.07985,0.02262,0.04939,0.04024,0.04211,0.2058,0.2071,
2.203,0.4119,0.1069,0.07627,0.07638,0.09334,0.07985,0.02262,0.04992,0.04071,0.04111,0.2058,0.2071,
2.203,0.4156,0.1069,0.07622,0.07643,0.09334,0.07985,0.02319,0.04935,0.04408,0.03774,0.2058,0.2071,
2.2,0.4182,0.107,0.07621,0.07388,0.09299,0.08041,0.02266,0.04936,0.04409,0.03774,0.2058,0.2098,
2.199,0.4197,0.1056,0.07614,0.07385,0.09413,0.08067,0.0223,0.05002,0.04334,0.0377,0.2067,0.2096,
2.19,0.4354,0.1055,0.07566,0.07379,0.09407,0.08154,0.0207,0.06316,0.03014,0.03768,0.2076,0.2102,
2.189,0.4212,0.1049,0.07542,0.07385,0.09369,0.08157,0.02071,0.06318,0.03015,0.03769,0.2087,0.2102,
2.186,0.4211,0.1043,0.07532,0.07387,0.09335,0.07976,0.0207,0.06317,0.03015,0.03768,0.2097,0.212,
2.187,0.4297,0.103,0.07548,0.07395,0.09444,0.07976,0.0207,0.06317,0.03015,0.03768,0.2097,0.212,
2.186,0.5001,0.103,0.07557,0.0738,0.09423,0.07979,0.02071,0.06319,0.03016,0.0377,0.2098,0.2121,
2.189,0.4811,0.1083,0.07574,0.07381,0.09253,0.07988,0.02073,0.06327,0.03019,0.03774,0.2111,0.2068,
2.187,0.4557,0.1071,0.0759,0.07199,0.09291,0.08041,0.02029,0.06331,0.03074,0.03722,0.2113,0.2089,
2.195,0.3751,0.1063,0.07602,0.07207,0.09285,0.07969,0.02028,0.06402,0.03113,0.04171,0.2065,0.2094,
2.194,0.3675,0.1052,0.07695,0.07216,0.09285,0.07858,0.02028,0.06402,0.03113,0.04171,0.2065,0.2106,
2.194,0.3713,0.1051,0.07698,0.07226,0.09252,0.07795,0.02029,0.06405,0.03238,0.04048,0.2066,0.2113,
2.192,0.371,0.1049,0.07686,0.07214,0.09233,0.07779,0.02025,0.0647,0.03154,0.0404,0.2083,0.2109,
2.191,0.3825,0.1046,0.07691,0.07243,0.09198,0.07671,0.02025,0.06473,0.03155,0.04041,0.2083,0.2121,
2.19,0.3817,0.1045,0.07687,0.07268,0.09132,0.07731,0.02034,0.06417,0.03157,0.04043,0.2085,0.2123,
2.189,0.3873,0.1048,0.07659,0.07267,0.09115,0.07756,0.01997,0.06463,0.03197,0.03941,0.2104,0.2109,
2.189,0.3798,0.1047,0.07624,0.07284,0.09079,0.07763,0.01998,0.06469,0.032,0.03943,0.2106,0.2111,
2.188,0.3871,0.1039,0.07626,0.07301,0.09139,0.07661,0.02,0.06413,0.03298,0.03845,0.2106,0.2127,
2.186,0.394,0.1065,0.07609,0.0731,0.09102,0.07464,0.01951,0.06399,0.0347,0.03655,0.2115,0.2124,
2.184,0.37,0.1066,0.07639,0.07321,0.0891,0.07369,0.01955,0.06413,0.03478,0.03663,0.2119,0.214,
2.195,0.3662,0.1076,0.07638,0.07331,0.08998,0.07361,0.01953,0.06477,0.03501,0.04153,0.2069,0.2114,
2.195,0.3667,0.1075,0.07648,0.07345,0.0884,0.07366,0.02014,0.06421,0.03986,0.0367,0.2081,0.2115,
2.193,0.3711,0.107,0.0766,0.0736,0.08794,0.07251,0.02013,0.06417,0.04081,0.0357,0.209,0.2125,
2.193,0.4015,0.1085,0.07657,0.0729,0.08785,0.07243,0.02011,0.0641,0.04077,0.03567,0.2098,0.2113,
2.192,0.364,0.1053,0.0765,0.07298,0.09046,0.07172,0.0201,0.06406,0.04074,0.03564,0.2107,0.2118,
2.192,0.3625,0.1052,0.07651,0.07302,0.09046,0.07172,0.0201,0.06406,0.04134,0.03504,0.2107,0.2118,
2.192,0.3736,0.1051,0.07668,0.07305,0.09009,0.07176,0.0201,0.06408,0.04135,0.03505,0.2108,0.2119,
2.191,0.3719,0.105,0.07636,0.07312,0.09013,0.07179,0.02011,0.0641,0.04251,0.03392,0.2109,0.212,
2.203,0.3617,0.1073,0.07633,0.07325,0.08967,0.07174,0.02009,0.06407,0.04248,0.0404,0.2053,0.2093,
2.203,0.3662,0.1073,0.07619,0.07347,0.08967,0.07174,0.02009,0.06407,0.04353,0.03936,0.2053,0.2093,
2.202,0.3697,0.1072,0.0762,0.07369,0.08927,0.07112,0.01965,0.06409,0.04355,0.03938,0.2054,0.2105,
2.181,0.3871,0.107,0.07625,0.07175,0.08927,0.07964,0.009571,0.06409,0.04452,0.0384,0.2054,0.214,
2.182,0.3998,0.1052,0.07628,0.07205,0.09079,0.07964,0.01017,0.06442,0.04413,0.03787,0.2054,0.214,
2.179,0.402,0.1045,0.07638,0.07207,0.09046,0.07663,0.01018,0.06449,0.04418,0.03792,0.2067,0.2165,
2.178,0.3575,0.1043,0.07599,0.07211,0.09016,0.07649,0.01019,0.06513,0.04459,0.03709,0.2071,0.2169,
2.184,0.3067,0.1128,0.07603,0.07202,0.08955,0.07632,0.01146,0.0653,0.0434,0.03647,0.2097,0.2069,
2.177,0.3117,0.1127,0.0762,0.07202,0.08955,0.0741,0.01146,0.07383,0.03488,0.03647,0.2097,0.2091,
2.176,0.3159,0.1119,0.07636,0.07218,0.08883,0.07412,0.01146,0.07427,0.03445,0.03647,0.2108,0.2092,
2.184,0.3138,0.1121,0.07636,0.07098,0.08868,0.07191,0.01131,0.07415,0.0344,0.04395,0.205,0.2111,
2.181,0.3238,0.1106,0.07634,0.07092,0.08964,0.07085,0.01077,0.0741,0.03526,0.04304,0.2059,0.2126,
2.183,0.325,0.112,0.07623,0.07098,0.09012,0.07078,0.01129,0.0735,0.0369,0.04132,0.2068,0.2101,
2.184,0.3359,0.1082,0.07638,0.07106,0.09375,0.07078,0.01129,0.0735,0.03965,0.03857,0.2068,0.2101,
2.183,0.3315,0.1079,0.07621,0.0712,0.09365,0.0707,0.01128,0.07342,0.0396,0.03854,0.2076,0.2099,
2.182,0.3561,0.1096,0.07633,0.07119,0.09278,0.0681,0.01169,0.07298,0.03959,0.03852,0.2086,0.2106,
2.198,0.3139,0.109,0.07615,0.07121,0.09249,0.06789,0.01165,0.07275,0.03947,0.05036,0.1991,0.21,
2.196,0.3065,0.1088,0.07605,0.07122,0.0924,0.06644,0.01164,0.07268,0.03943,0.05031,0.1999,0.2111,
2.197,0.3069,0.1103,0.07633,0.07119,0.09231,0.06637,0.01163,0.07261,0.03939,0.05026,0.2007,0.2089,
2.197,0.313,0.1098,0.07658,0.07141,0.09231,0.06637,0.01163,0.07261,0.03939,0.05026,0.2007,0.2089,
2.197,0.3164,0.1096,0.07671,0.07161,0.09195,0.0664,0.01163,0.07263,0.0394,0.05028,0.2008,0.209,
2.195,0.3195,0.1093,0.07695,0.0718,0.09158,0.06445,0.01163,0.07267,0.03942,0.05029,0.2009,0.2111,
2.195,0.2923,0.1106,0.07678,0.07189,0.09172,0.06441,0.01163,0.0734,0.03862,0.05026,0.2018,0.2089,
2.196,0.2962,0.1105,0.07684,0.07199,0.09172,0.06243,0.01302,0.07201,0.03915,0.04973,0.2018,0.2109,
2.195,0.303,0.1105,0.07682,0.07205,0.0911,0.06249,0.01303,0.07206,0.03918,0.04977,0.2019,0.2111,
2.194,0.3022,0.1103,0.07697,0.07211,0.09027,0.06147,0.01305,0.07216,0.03923,0.04983,0.2022,0.2124,
2.195,0.3085,0.1102,0.07708,0.07211,0.09027,0.06147,0.01358,0.07163,0.03923,0.04983,0.2022,0.2124,
2.196,0.3069,0.1127,0.07697,0.07221,0.08946,0.06146,0.01357,0.07162,0.03922,0.04982,0.2032,0.2098,
2.195,0.3085,0.1124,0.07733,0.07231,0.08865,0.06085,0.01358,0.07168,0.04029,0.04882,0.2034,0.2107,
2.195,0.3209,0.1125,0.07731,0.07253,0.08788,0.06024,0.01412,0.07121,0.04032,0.04886,0.2036,0.2115,
2.194,0.3112,0.1122,0.0776,0.07258,0.08752,0.0596,0.01412,0.07177,0.0398,0.04887,0.2036,0.2123,
