entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.215,0.3972,0.1084,0.06176,0.04531,0.1182,0.06409,0.01539,0.01599,0.06922,0.0332,0.05058,0.2042,0.2136,
2.216,0.4008,0.108,0.06164,0.04551,0.1183,0.06412,0.0154,0.01689,0.06836,0.03322,0.05063,0.2043,0.2137,
2.215,0.4095,0.1073,0.06121,0.04496,0.1183,0.06415,0.01541,0.0169,0.06839,0.03323,0.05066,0.2044,0.2152,
2.211,0.4032,0.105,0.06116,0.0451,0.1179,0.06229,0.01541,0.01691,0.06842,0.03325,0.05068,0.2044,0.2194,
2.212,0.4039,0.1065,0.06119,0.04519,0.1178,0.06223,0.0154,0.01689,0.06835,0.03321,0.05065,0.2053,0.2174,
2.214,0.4027,0.1123,0.06104,0.04513,0.1172,0.06213,0.01536,0.01686,0.06896,0.03242,0.05058,0.207,0.211,
2.211,0.406,0.1121,0.06116,0.0452,0.1172,0.06213,0.01536,0.0174,0.0733,0.02754,0.05059,0.207,0.211,
2.211,0.4112,0.1117,0.06115,0.04527,0.1173,0.06216,0.0159,0.01687,0.07334,0.02755,0.05062,0.2071,0.2111,
2.211,0.4131,0.1115,0.06129,0.04535,0.1173,0.06216,0.0159,0.01687,0.07334,0.02755,0.05063,0.2071,0.2111,
2.204,0.4067,0.1112,0.0614,0.04556,0.1169,0.06677,0.01166,0.01653,0.07337,0.02757,0.05065,0.2072,0.2112,
2.203,0.3985,0.1105,0.06174,0.04559,0.1166,0.06644,0.0114,0.01655,0.07344,0.02759,0.05071,0.2074,0.2121,
2.203,0.4034,0.1103,0.06172,0.04558,0.1157,0.06635,0.01138,0.01738,0.07248,0.02755,0.05065,0.2092,0.2118,
2.204,0.4192,0.1144,0.06216,0.0456,0.1152,0.06452,0.01208,0.01665,0.07244,0.02753,0.05062,0.2101,0.2087,
2.199,0.4238,0.1051,0.06217,0.04581,0.1234,0.06207,0.01206,0.01662,0.07232,0.02748,0.05056,0.2119,0.2106,
2.2,0.4351,0.1029,0.06173,0.04631,0.1233,0.06215,0.01207,0.01818,0.07139,0.02697,0.05064,0.2121,0.2122,
2.193,0.4438,0.1025,0.0617,0.04624,0.123,0.05675,0.01207,0.01819,0.07145,0.02698,0.05068,0.2123,0.2181,
2.204,0.4141,0.1035,0.06168,0.04635,0.1241,0.05703,0.01178,0.01879,0.07084,0.03181,0.05067,0.2085,0.215,
2.203,0.4355,0.1034,0.06165,0.04641,0.1241,0.05569,0.01178,0.01951,0.07012,0.03181,0.0507,0.2085,0.2163,
2.196,0.3899,0.1035,0.06037,0.04321,0.1238,0.05571,0.01233,0.01898,0.07069,0.03129,0.0507,0.2086,0.2209,
2.2,0.3647,0.1091,0.06017,0.04329,0.1237,0.05619,0.01178,0.0195,0.07008,0.03126,0.05065,0.2094,0.2149,
2.2,0.3703,0.1087,0.06048,0.04333,0.1237,0.05619,0.01178,0.0195,0.07008,0.03126,0.05066,0.2094,0.2149,
2.197,0.352,0.1088,0.06045,0.04339,0.1233,0.05463,0.01189,0.0194,0.06968,0.03127,0.05069,0.2095,0.217,
2.197,0.3581,0.1068,0.06025,0.04359,0.1247,0.054,0.01189,0.01994,0.0692,0.03129,0.05073,0.2097,0.2179,
2.197,0.3749,0.1079,0.06001,0.04375,0.1245,0.05395,0.01188,0.01992,0.06913,0.03126,0.05071,0.2106,0.2164,
2.2,0.3574,0.1129,0.05981,0.04371,0.1243,0.05316,0.01315,0.0194,0.06816,0.03119,0.05062,0.2122,0.2114,
2.196,0.3158,0.1129,0.05989,0.0426,0.124,0.0545,0.01184,0.01941,0.06819,0.03119,0.05064,0.2123,0.2126,
2.191,0.3174,0.1119,0.06017,0.04273,0.1233,0.05454,0.01185,0.01941,0.07331,0.02616,0.05068,0.2125,0.2135,
2.188,0.3266,0.112,0.06022,0.04276,0.1226,0.05511,0.01132,0.01943,0.07579,0.02377,0.05073,0.2127,0.2136,
2.188,0.3243,0.1115,0.06058,0.04292,0.122,0.05516,0.01132,0.01943,0.07585,0.02378,0.05077,0.2129,0.2138,
2.2,0.3264,0.115,0.06062,0.04283,0.1217,0.05304,0.01129,0.01993,0.07515,0.02972,0.05067,0.2085,0.2115,
2.2,0.3248,0.1109,0.06061,0.04304,0.1252,0.05297,0.0113,0.01994,0.07522,0.02974,0.05072,0.2087,0.2117,
2.199,0.3281,0.1106,0.06069,0.04314,0.1247,0.05336,0.01087,0.01993,0.07517,0.02972,0.05069,0.2096,0.2115,
2.191,0.334,0.1103,0.06081,0.04309,0.1246,0.0484,0.01139,0.01937,0.07563,0.02915,0.05065,0.2105,0.2162,
2.19,0.3337,0.1094,0.06058,0.04319,0.1246,0.04842,0.0114,0.01938,0.07566,0.02916,0.05067,0.2106,0.217,
2.191,0.3303,0.109,0.06062,0.04322,0.124,0.04849,0.01194,0.01887,0.07576,0.02919,0.05075,0.2108,0.2173,
2.19,0.3162,0.1066,0.0604,0.04349,0.125,0.04849,0.01247,0.01833,0.07576,0.02919,0.05075,0.2108,0.2187,
2.216,0.3882,0.1069,0.06052,0.04366,0.1224,0.04683,0.04739,0.0268,0.03265,0.02927,0.0509,0.2115,0.2212,
2.216,0.3852,0.1067,0.06061,0.04382,0.122,0.04685,0.04853,0.0257,0.03267,0.02929,0.05092,0.2116,0.2213,
2.216,0.3859,0.1066,0.06068,0.04383,0.122,0.04685,0.04853,0.02641,0.03195,0.02929,0.05094,0.2116,0.2213,
2.212,0.393,0.1011,0.06076,0.0438,0.1253,0.04663,0.04894,0.02559,0.03196,0.02929,0.05097,0.2117,0.224,
2.211,0.3922,0.09877,0.06053,0.044,0.1251,0.04665,0.04896,0.0256,0.03197,0.02931,0.05099,0.2118,0.2263,
2.211,0.3945,0.0985,0.06078,0.04419,0.1243,0.04669,0.049,0.02562,0.032,0.02933,0.05104,0.212,0.2265,
2.211,0.408,0.1003,0.06084,0.04416,0.1242,0.04718,0.04884,0.02516,0.03536,0.0259,0.05101,0.2128,0.2243,
2.211,0.3938,0.09946,0.0609,0.04421,0.1242,0.04718,0.04884,0.02516,0.03536,0.0259,0.05104,0.2128,0.2249,
2.213,0.409,0.1022,0.0613,0.04434,0.1246,0.04716,0.04937,0.02515,0.03543,0.02528,0.05104,0.2138,0.2203,
2.234,0.3968,0.1052,0.06133,0.04435,0.1241,0.04715,0.04936,0.02558,0.035,0.0347,0.05104,0.2055,0.2167,
2.234,0.3607,0.1052,0.06141,0.04446,0.1234,0.04719,0.04941,0.0256,0.03503,0.03473,0.05109,0.2056,0.2169,
2.234,0.368,0.1044,0.06149,0.04449,0.1231,0.04787,0.04885,0.02563,0.03507,0.03477,0.05117,0.2059,0.2172,
2.235,0.3609,0.1071,0.06143,0.04444,0.1229,0.04782,0.0488,0.02561,0.03573,0.03404,0.05113,0.2067,0.2143,
2.215,0.3963,0.1032,0.06167,0.04444,0.1262,0.07606,0.01948,0.02562,0.03664,0.03316,0.05116,0.2068,0.2155,
2.215,0.3484,0.1018,0.06173,0.04461,0.1262,0.07606,0.01948,0.02678,0.03548,0.03316,0.05117,0.2068,0.2166,
2.215,0.3345,0.1007,0.06171,0.04483,0.1255,0.07613,0.01992,0.0269,0.03558,0.03258,0.05122,0.207,0.2179,
2.215,0.3561,0.1007,0.06175,0.04483,0.1255,0.07613,0.0205,0.02632,0.03558,0.03258,0.05122,0.207,0.2179,
2.211,0.3403,0.1005,0.06196,0.04502,0.1231,0.0729,0.02057,0.02641,0.0357,0.03268,0.05143,0.2078,0.222,
2.212,0.3506,0.1033,0.06171,0.04521,0.1225,0.07218,0.02687,0.02008,0.03568,0.03266,0.05142,0.2087,0.2197,
2.211,0.3479,0.1033,0.06167,0.04524,0.1225,0.0715,0.02687,0.02008,0.03622,0.03212,0.05143,0.2087,0.2204,
2.209,0.3561,0.1029,0.06173,0.04552,0.1225,0.07048,0.02609,0.02008,0.03622,0.03212,0.05143,0.2087,0.2222,
2.209,0.3593,0.1027,0.06191,0.04558,0.1225,0.07048,0.02609,0.02068,0.03562,0.03212,0.05143,0.2087,0.2222,
2.209,0.3585,0.1026,0.06162,0.04561,0.1226,0.06983,0.0261,0.02112,0.03521,0.03214,0.05147,0.2088,0.2229,
2.208,0.3606,0.1026,0.06145,0.04581,0.1223,0.0704,0.02556,0.02186,0.03448,0.03215,0.05149,0.2089,0.223,
2.211,0.3578,0.1063,0.06103,0.04614,0.1221,0.07061,0.02526,0.02184,0.03444,0.03211,0.05144,0.2097,0.219,
2.211,0.3544,0.1077,0.06089,0.04631,0.1215,0.07053,0.02525,0.02183,0.03444,0.0321,0.05143,0.2107,0.2173,
2.211,0.3555,0.1076,0.06093,0.04636,0.1215,0.07096,0.02481,0.02183,0.03534,0.0312,0.05143,0.2107,0.2173,
2.209,0.3601,0.106,0.06113,0.04643,0.1225,0.06942,0.02482,0.02184,0.03627,0.03029,0.05146,0.2108,0.219,
2.211,0.3578,0.1114,0.06098,0.0464,0.1223,0.06927,0.02477,0.02179,0.0371,0.02932,0.05135,0.2125,0.2128,
2.211,0.3574,0.1106,0.06129,0.04655,0.1223,0.0693,0.02478,0.0218,0.03711,0.02934,0.05138,0.2126,0.2129,
2.21,0.3949,0.1104,0.0612,0.04643,0.1221,0.06915,0.02473,0.02175,0.03757,0.02874,0.05128,0.2142,0.2125,
2.21,0.3611,0.1102,0.06111,0.0465,0.1212,0.06914,0.02506,0.0214,0.04023,0.02697,0.0513,0.2144,0.2125,
2.219,0.3466,0.1071,0.06124,0.04656,0.1235,0.06909,0.02539,0.02104,0.04021,0.03203,0.05131,0.2102,0.2123,
2.218,0.3559,0.1051,0.06108,0.04666,0.1236,0.06845,0.0254,0.02177,0.03951,0.03204,0.05133,0.2103,0.2148,
2.219,0.3526,0.1065,0.06083,0.0468,0.1231,0.06841,0.02538,0.02269,0.03855,0.03202,0.05132,0.2112,0.2132,
2.217,0.3568,0.1064,0.06064,0.04689,0.1226,0.06823,0.02483,0.02317,0.03803,0.032,0.0513,0.2122,0.2137,
2.216,0.3612,0.105,0.0607,0.04697,0.1238,0.06822,0.02474,0.02313,0.03749,0.032,0.05132,0.2122,0.2144,
2.219,0.3696,0.1075,0.06005,0.04699,0.1234,0.06819,0.02473,0.02312,0.03748,0.03324,0.05131,0.2129,0.2111,
2.229,0.3596,0.1065,0.05982,0.04698,0.1229,0.06815,0.02472,0.02311,0.03745,0.03976,0.05129,0.2073,0.2121,
2.228,0.3607,0.1064,0.05935,0.04717,0.1229,0.06818,0.02569,0.02215,0.03747,0.03978,0.05132,0.2074,0.2122,
2.228,0.3618,0.1061,0.05939,0.04722,0.1224,0.06813,0.02568,0.02214,0.03745,0.03975,0.0513,0.2083,0.212,
2.227,0.3673,0.1061,0.05934,0.04727,0.1224,0.06867,0.02514,0.02214,0.03745,0.03975,0.05131,0.2083,0.212,
2.216,0.3581,0.1055,0.05935,0.0473,0.1221,0.07694,0.01686,0.02213,0.03744,0.03975,0.0513,0.2093,0.212,
2.215,0.3628,0.1053,0.05942,0.04726,0.1216,0.07742,0.01631,0.02212,0.03831,0.03882,0.05127,0.2103,0.2119,
2.211,0.3645,0.1039,0.05934,0.04747,0.1217,0.07411,0.01634,0.02215,0.0399,0.03737,0.05136,0.2106,0.2157,
2.209,0.366,0.09981,0.05957,0.04746,0.1256,0.07276,0.01634,0.02215,0.04044,0.03683,0.05137,0.2106,0.2171,
2.209,0.3714,0.09989,0.05954,0.04757,0.1254,0.07269,0.01632,0.02267,0.04121,0.03545,0.05134,0.2115,0.2164,
2.209,0.3769,0.09938,0.06001,0.04777,0.1247,0.07275,0.01633,0.02268,0.04124,0.03547,0.05139,0.2117,0.2166,
2.208,0.3866,0.09932,0.06007,0.04777,0.1247,0.07163,0.01633,0.02322,0.0407,0.03547,0.05139,0.2117,0.2177,
2.208,0.3842,0.09932,0.06007,0.04776,0.1247,0.07197,0.01599,0.02322,0.04124,0.03494,0.0514,0.2117,0.2177,
2.208,0.391,0.1008,0.06004,0.04787,0.1242,0.07246,0.02254,0.0161,0.04122,0.03491,0.05137,0.2126,0.2159,
2.211,0.3936,0.1006,0.06011,0.0479,0.1242,0.07179,0.02254,0.0363,0.02101,0.03491,0.05138,0.2126,0.2166,
2.209,0.395,0.1025,0.06008,0.04788,0.1234,0.06975,0.02254,0.03677,0.02052,0.0349,0.05137,0.2136,0.2167,
2.208,0.4011,0.1025,0.06001,0.04809,0.1228,0.06863,0.02253,0.0368,0.02053,0.03491,0.05141,0.2138,0.218,
2.205,0.3862,0.1019,0.06001,0.04682,0.1224,0.06866,0.02254,0.03682,0.02054,0.03493,0.05129,0.2139,0.2202,
2.205,0.3827,0.1017,0.06019,0.0469,0.1214,0.06874,0.02257,0.03686,0.02056,0.03497,0.05137,0.2142,0.2205,
2.216,0.3753,0.1034,0.06021,0.04698,0.1216,0.06805,0.02256,0.03757,0.01984,0.04069,0.05136,0.2095,0.2182,
2.218,0.3766,0.1078,0.06006,0.04708,0.1215,0.06798,0.02254,0.03827,0.01909,0.04065,0.05132,0.2103,0.2134,
2.214,0.3771,0.1074,0.06011,0.04645,0.1215,0.06671,0.02187,0.03828,0.0191,0.04066,0.05135,0.2104,0.2161,
2.213,0.3814,0.1055,0.06072,0.04653,0.1224,0.06748,0.02115,0.0383,0.0191,0.04068,0.05138,0.2105,0.2162,
2.213,0.4004,0.1054,0.06082,0.04663,0.122,0.06683,0.03983,0.01964,0.02046,0.03935,0.0514,0.2106,0.217,
2.214,0.4015,0.1106,0.06052,0.04654,0.1217,0.06665,0.03972,0.01959,0.0204,0.03924,0.0513,0.2132,0.2105,
2.222,0.4167,0.1102,0.06024,0.04669,0.121,0.06666,0.03972,0.01959,0.02256,0.04113,0.05131,0.2103,0.2106,
2.22,0.4057,0.11,0.05993,0.0468,0.1201,0.06658,0.04034,0.01934,0.0221,0.04108,0.05125,0.2121,0.2104,
2.221,0.4145,0.1101,0.05985,0.04691,0.1197,0.0666,0.04035,0.01934,0.02372,0.03949,0.05129,0.2122,0.2104,
2.22,0.3978,0.11,0.0594,0.04697,0.119,0.06662,0.04079,0.01892,0.02476,0.03846,0.05123,0.2134,0.2105,
2.238,0.3854,0.1092,0.05924,0.04712,0.1191,0.06434,0.0413,0.01837,0.02474,0.05286,0.05121,0.1999,0.2126,
2.239,0.3913,0.1087,0.0594,0.04711,0.1192,0.06437,0.04172,0.01841,0.02535,0.05186,0.05124,0.1999,0.2127,
2.237,0.4026,0.1086,0.05933,0.04722,0.1192,0.06288,0.04144,0.01841,0.02535,0.05186,0.05125,0.1999,0.2145,
2.239,0.3807,0.1137,0.05923,0.04718,0.1189,0.06275,0.04205,0.01812,0.02541,0.05122,0.05115,0.2016,0.2087,
2.238,0.3814,0.1133,0.05887,0.04722,0.1183,0.06274,0.04205,0.01813,0.02542,0.05124,0.05115,0.2027,0.2089,
2.238,0.3715,0.1129,0.05898,0.04728,0.1179,0.0627,0.04203,0.01811,0.02541,0.0512,0.05114,0.2036,0.2087,
2.239,0.37,0.1127,0.05895,0.04736,0.1174,0.06266,0.042,0.0181,0.02875,0.04781,0.0511,0.2045,0.2086,
2.208,0.3126,0.1126,0.05881,0.04744,0.1173,0.09101,0.01355,0.01808,0.02872,0.04776,0.05106,0.2053,0.2084,
2.207,0.3171,0.1107,0.05909,0.04645,0.1181,0.09095,0.01354,0.01861,0.02817,0.04773,0.05103,0.2062,0.2094,
2.204,0.3218,0.1085,0.059,0.0465,0.1177,0.08939,0.01352,0.0186,0.02817,0.04773,0.05103,0.2073,0.2126,
2.202,0.3268,0.1085,0.05893,0.04675,0.1164,0.08707,0.0135,0.01863,0.02875,0.04725,0.05111,0.2077,0.2154,
2.202,0.3311,0.108,0.05903,0.0468,0.1165,0.08644,0.01408,0.01872,0.02893,0.04644,0.05114,0.2078,0.2162,
2.201,0.3331,0.1095,0.05914,0.04697,0.1164,0.08522,0.01395,0.01856,0.02872,0.04617,0.05111,0.2086,0.2157,
2.2,0.336,0.1086,0.05945,0.04701,0.1156,0.08462,0.01396,0.01857,0.02874,0.04621,0.05116,0.2088,0.2173,
2.198,0.3404,0.1085,0.05951,0.04706,0.1156,0.08283,0.01434,0.01819,0.02874,0.04621,0.05116,0.2088,0.219,
2.194,0.3383,0.1085,0.05948,0.0471,0.1153,0.07884,0.01435,0.01819,0.02876,0.04623,0.05119,0.2089,0.2232,
2.195,0.3389,0.1121,0.05965,0.04707,0.1158,0.07674,0.01434,0.01817,0.02873,0.04618,0.05115,0.2097,0.2203,
2.193,0.3418,0.1121,0.05957,0.04722,0.1154,0.07521,0.01493,0.01759,0.02927,0.04566,0.05118,0.2098,0.222,
2.19,0.3446,0.1099,0.05961,0.04733,0.1146,0.07327,0.01494,0.01761,0.0293,0.0457,0.05124,0.21,0.2264,
2.19,0.3368,0.1097,0.05953,0.04739,0.114,0.07336,0.01496,0.01763,0.02988,0.04522,0.0513,0.2103,0.2267,
2.191,0.3379,0.1169,0.05938,0.04736,0.1138,0.07056,0.0155,0.01775,0.02911,0.04515,0.05123,0.212,0.2212,
2.192,0.3391,0.1192,0.05951,0.04748,0.1122,0.06926,0.01551,0.01776,0.03413,0.04018,0.05127,0.2133,0.2202,
2.193,0.3455,0.1188,0.05962,0.04779,0.1119,0.06929,0.01552,0.01776,0.03414,0.04019,0.0513,0.2134,0.2203,
2.208,0.3366,0.1248,0.05947,0.04774,0.111,0.06787,0.0155,0.01853,0.03421,0.04803,0.05123,0.2064,0.2153,
2.207,0.3414,0.1294,0.05941,0.0477,0.1104,0.06672,0.01495,0.01921,0.03344,0.04794,0.05116,0.2081,0.2116,
2.204,0.341,0.1291,0.05929,0.04775,0.1104,0.06573,0.0144,0.01922,0.03345,0.04796,0.05118,0.2082,0.2132,
2.204,0.354,0.1292,0.05917,0.04791,0.1097,0.06511,0.01442,0.01923,0.03842,0.04307,0.05123,0.2084,0.2141,
2.203,0.344,0.1294,0.0582,0.04824,0.1096,0.06497,0.01439,0.01924,0.03843,0.04307,0.05125,0.2088,0.2145,
2.201,0.3417,0.134,0.0581,0.04811,0.1086,0.06278,0.01433,0.01919,0.03834,0.04296,0.05112,0.2115,0.211,
2.201,0.3487,0.1335,0.05774,0.04823,0.1087,0.06284,0.01435,0.0192,0.03837,0.04299,0.05119,0.2117,0.2112,
2.197,0.3555,0.1333,0.05795,0.04633,0.1083,0.0613,0.01435,0.01921,0.03839,0.04301,0.05121,0.2118,0.2149,
2.193,0.3643,0.1321,0.05804,0.04652,0.1079,0.06019,0.02109,0.01206,0.04008,0.04136,0.05123,0.2118,0.2176,
2.192,0.3737,0.127,0.0586,0.04669,0.112,0.05843,0.0211,0.01206,0.04368,0.03779,0.05128,0.2119,0.2195,
2.192,0.3741,0.1288,0.05873,0.04665,0.1115,0.05871,0.02077,0.01205,0.04365,0.03777,0.05126,0.2129,0.2173,
2.192,0.3764,0.1287,0.05891,0.04673,0.1101,0.05881,0.02081,0.01207,0.04463,0.03693,0.05135,0.2133,0.2177,
2.192,0.377,0.1285,0.05912,0.0468,0.1098,0.05883,0.0214,0.01149,0.04465,0.03695,0.05137,0.2134,0.2178,
2.213,0.367,0.1282,0.05925,0.04681,0.1106,0.05877,0.02138,0.01148,0.0446,0.05045,0.05132,0.2007,0.2164,
2.213,0.3679,0.1295,0.05922,0.04682,0.1105,0.05871,0.02242,0.0104,0.04455,0.0504,0.05127,0.2015,0.2148,
2.212,0.3684,0.132,0.05922,0.04683,0.1104,0.05954,0.02193,0.009961,0.04451,0.05034,0.05122,0.2023,0.2118,
2.212,0.3674,0.132,0.0592,0.04689,0.1104,0.05954,0.02193,0.009961,0.04451,0.05034,0.05122,0.2023,0.2118,
2.212,0.3766,0.1312,0.05936,0.04695,0.1101,0.05895,0.02196,0.01051,0.04403,0.05041,0.05127,0.2025,0.2127,
2.212,0.378,0.131,0.05962,0.04695,0.1101,0.05827,0.02196,0.01051,0.04403,0.05041,0.05127,0.2025,0.2134,
2.208,0.3651,0.1309,0.05946,0.0445,0.1101,0.05827,0.02196,0.01051,0.04403,0.05041,0.0513,0.2025,0.216,
2.206,0.3679,0.1339,0.05964,0.04328,0.1091,0.05754,0.02194,0.0105,0.04452,0.04981,0.05125,0.2043,0.2143,
2.194,0.3711,0.1337,0.05966,0.04345,0.1087,0.06664,0.01152,0.01368,0.04225,0.04894,0.05129,0.2044,0.2157,
2.193,0.3736,0.1333,0.05961,0.04244,0.1118,0.06547,0.01208,0.01309,0.04275,0.04836,0.05123,0.2053,0.2145,
2.191,0.3889,0.1331,0.05994,0.04245,0.1111,0.06398,0.01216,0.013,0.04854,0.04222,0.05129,0.2055,0.2167,
2.191,0.3719,0.1356,0.05979,0.04241,0.1107,0.06333,0.01216,0.013,0.04855,0.04223,0.05131,0.2066,0.2143,
2.191,0.375,0.1353,0.05972,0.04249,0.1107,0.06336,0.01216,0.01301,0.04857,0.04225,0.05134,0.2067,0.2144,
2.191,0.3786,0.1353,0.05963,0.04274,0.11,0.06341,0.01217,0.01302,0.04969,0.04121,0.0514,0.2069,0.2146,
2.19,0.3811,0.1341,0.05973,0.04278,0.1108,0.06186,0.01218,0.01392,0.04882,0.04123,0.05143,0.207,0.2162,
2.189,0.3798,0.134,0.05968,0.04288,0.1108,0.06074,0.01218,0.01392,0.04882,0.04123,0.05143,0.207,0.2173,
2.19,0.3915,0.1361,0.06035,0.04304,0.1105,0.06111,0.01171,0.01391,0.04979,0.04021,0.05142,0.208,0.2138,
2.188,0.3822,0.1353,0.06056,0.04312,0.1107,0.05961,0.01172,0.01392,0.04984,0.04026,0.05149,0.2093,0.2142,
2.185,0.3844,0.1353,0.06068,0.04312,0.1104,0.05699,0.01145,0.01475,0.04904,0.04027,0.05152,0.2094,0.2172,
2.185,0.393,0.134,0.06077,0.04324,0.1088,0.0571,0.01147,0.01532,0.04859,0.04034,0.05161,0.2097,0.219,
2.184,0.3895,0.1338,0.06117,0.04324,0.1081,0.05714,0.01148,0.01533,0.05311,0.0359,0.0516,0.2099,0.2192,
2.183,0.3974,0.1384,0.06086,0.04327,0.1079,0.05759,0.01092,0.01531,0.05464,0.03422,0.05153,0.2117,0.2137,
2.183,0.393,0.1364,0.06101,0.04326,0.1084,0.05752,0.0109,0.01529,0.05457,0.03418,0.05147,0.2135,0.2135,
2.183,0.3887,0.136,0.06137,0.04337,0.108,0.05754,0.01091,0.01529,0.0546,0.03419,0.0515,0.2136,0.2136,
2.191,0.391,0.1353,0.06146,0.04353,0.1063,0.05755,0.01091,0.01529,0.0546,0.03911,0.0515,0.2109,0.2136,
2.192,0.4004,0.1324,0.06142,0.04362,0.1088,0.05757,0.01154,0.01533,0.05479,0.03829,0.05153,0.211,0.2137,
2.192,0.4006,0.1302,0.06247,0.04363,0.1093,0.05796,0.0111,0.01604,0.05404,0.03827,0.05152,0.2119,0.2136,
2.192,0.3895,0.1293,0.06291,0.04375,0.1091,0.05848,0.01065,0.01605,0.05474,0.03765,0.05157,0.2121,0.2138,
2.191,0.3928,0.1287,0.06279,0.04383,0.109,0.05777,0.01065,0.01676,0.05505,0.03657,0.05154,0.213,0.2143,
2.192,0.3962,0.1286,0.06291,0.04385,0.109,0.05777,0.01065,0.01719,0.05461,0.03657,0.05154,0.213,0.2143,
2.186,0.3993,0.1276,0.06274,0.04413,0.1095,0.05389,0.01064,0.01718,0.05456,0.03653,0.05152,0.2138,0.2179,
2.183,0.4026,0.1267,0.06282,0.04258,0.1095,0.05389,0.01064,0.01718,0.05563,0.03545,0.05154,0.2138,0.2202,
2.191,0.3999,0.1277,0.06282,0.04252,0.1094,0.05383,0.01062,0.01716,0.0571,0.03898,0.0515,0.2096,0.2188,
2.191,0.4035,0.1275,0.06301,0.04266,0.109,0.05385,0.01063,0.01716,0.05834,0.03777,0.05154,0.2097,0.2189,
2.191,0.4085,0.1273,0.06321,0.04266,0.109,0.05385,0.01063,0.01716,0.05899,0.03713,0.05154,0.2097,0.2189,
2.188,0.41,0.1271,0.0632,0.04134,0.1083,0.05389,0.01063,0.01717,0.05904,0.03715,0.05155,0.2099,0.2207,
2.185,0.4226,0.132,0.06334,0.04133,0.1077,0.05265,0.01331,0.01443,0.06454,0.03144,0.05145,0.2126,0.2153,
2.186,0.4253,0.1314,0.06385,0.04143,0.1077,0.05265,0.01385,0.01389,0.06454,0.03144,0.05146,0.2126,0.2153,
2.186,0.4262,0.1284,0.06396,0.0415,0.1104,0.05198,0.01385,0.01389,0.06454,0.03144,0.05146,0.2126,0.216,
2.185,0.4318,0.1279,0.0644,0.0416,0.1101,0.052,0.01386,0.0139,0.06644,0.02958,0.05143,0.2127,0.2161,
2.184,0.4312,0.1273,0.06445,0.04162,0.1095,0.05196,0.01386,0.0139,0.06648,0.02958,0.05147,0.2129,0.2169,
2.189,0.4182,0.1316,0.06429,0.04179,0.1094,0.05188,0.01384,0.01388,0.06637,0.03146,0.0514,0.2127,0.2114,
2.189,0.4146,0.1312,0.06452,0.04175,0.1092,0.05182,0.01382,0.01386,0.0663,0.03143,0.05134,0.2135,0.2112,
2.188,0.4191,0.1287,0.06464,0.04175,0.1116,0.05115,0.01382,0.01386,0.0663,0.03143,0.05134,0.2135,0.2119,
2.196,0.4089,0.1273,0.06475,0.04178,0.1111,0.05111,0.01381,0.01385,0.06626,0.03611,0.05132,0.2098,0.2129,
2.194,0.4669,0.1272,0.06462,0.04079,0.1107,0.05116,0.01382,0.01386,0.06632,0.03614,0.05126,0.2099,0.2142,
2.193,0.3957,0.1286,0.06425,0.04085,0.11,0.05116,0.01382,0.01386,0.06686,0.03557,0.05119,0.2121,0.2117,
2.194,0.3934,0.1275,0.06463,0.04099,0.1097,0.05119,0.01383,0.01387,0.06689,0.03559,0.05122,0.2122,0.2125,
2.193,0.3929,0.1267,0.06526,0.04104,0.1086,0.05119,0.01383,0.01387,0.06691,0.03551,0.05119,0.2133,0.2125,
2.195,0.4005,0.1267,0.06519,0.04109,0.1086,0.05119,0.01383,0.01509,0.06569,0.03551,0.05121,0.2133,0.2125,
2.22,0.3826,0.1264,0.06521,0.04111,0.1085,0.05114,0.01382,0.01507,0.06688,0.05095,0.05116,0.1974,0.2123,
2.22,0.3905,0.125,0.06529,0.04119,0.1095,0.05116,0.01382,0.01507,0.0669,0.05097,0.05119,0.1975,0.2124,
2.221,0.4025,0.1248,0.0657,0.04133,0.1083,0.05122,0.01418,0.01475,0.06699,0.05104,0.05127,0.1978,0.2127,
2.22,0.3873,0.1244,0.06616,0.04135,0.1079,0.05152,0.01391,0.01476,0.06801,0.05008,0.05129,0.1978,0.2128,
2.217,0.3902,0.1239,0.06655,0.04145,0.1079,0.04928,0.01391,0.01476,0.06963,0.04846,0.05131,0.1978,0.215,
2.217,0.3892,0.1239,0.06635,0.04169,0.1076,0.0493,0.01392,0.01476,0.06966,0.04848,0.05135,0.1979,0.2151,
2.216,0.3877,0.1234,0.06706,0.04173,0.1065,0.05026,0.01304,0.01478,0.06975,0.04851,0.05139,0.1982,0.2154,
2.216,0.3885,0.1218,0.06697,0.04199,0.1073,0.0503,0.01304,0.01479,0.0708,0.04755,0.05144,0.1984,0.2156,
2.218,0.4066,0.117,0.06747,0.04113,0.1102,0.05039,0.01307,0.01667,0.06908,0.04764,0.05152,0.1987,0.2171,
2.218,0.401,0.1183,0.0677,0.0411,0.1097,0.05036,0.01306,0.01666,0.06904,0.04761,0.05149,0.1996,0.2154,
2.218,0.398,0.1171,0.06783,0.04117,0.1101,0.05094,0.01253,0.01667,0.0691,0.04765,0.05153,0.1998,0.2156,
2.218,0.4132,0.1172,0.06828,0.04122,0.1096,0.05092,0.01252,0.01666,0.06906,0.04763,0.0515,0.2007,0.2147,
